season,snapshot_date,team,team_name,conference,division,position_group,position_code,position_title,depth_string,pos_rank,player_name,jersey_number,espn_id,years_exp,college
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RT,Right Tackle,1,1,Blake Miller,,5081450,,
2026-2027,2026-09-08T11:56:57Z,DET,Detroit Lions,NFC,NFC North,Offense,RT,Right Tackle,2,2,Larry Borom,79.0,4241217,5.0,Missouri
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,QB,Quarterback,1,1,Jordan Love,10.0,4036378,6.0,Utah State
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,QB,Quarterback,2,2,Tyrod Taylor,6.0,14163,15.0,Virginia Tech
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RB,Running Back,1,1,MarShawn Lloyd,32.0,4429023,2.0,USC; South Carolina
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RB,Running Back,2,2,Chris Brooks,30.0,3149687,3.0,BYU; California
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RB,Running Back,3,3,Kaleb Johnson,20.0,4819231,1.0,Iowa
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RB,Running Back,4,4,Josh Jacobs,8.0,4047365,7.0,Alabama
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,WR1,Wide Receiver (X),1,1,Christian Watson,9.0,4248528,4.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,WR1,Wide Receiver (X),2,4,Bo Melton,16.0,4259305,4.0,Rutgers
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,WR1,Wide Receiver (X),3,7,Savion Williams,83.0,4431487,1.0,TCU
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,WR2,Wide Receiver (Z),1,2,Jayden Reed,11.0,4362249,3.0,Michigan State; Western Michigan
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,WR2,Wide Receiver (Z),2,5,Skyy Moore,23.0,4430191,4.0,Western Michigan
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,WR3,Wide Receiver (Slot),1,3,Matthew Golden,0.0,4701936,1.0,Texas; Houston
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,WR3,Wide Receiver (Slot),2,6,J. Michael Sturdivant,87.0,4635009,0.0,Florida; UCLA; California
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,TE,Tight End,1,1,Tucker Kraft,85.0,4572680,3.0,South Dakota State
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,TE,Tight End,2,2,Jonnu Smith,81.0,3054212,9.0,Florida International
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,TE,Tight End,3,3,Josh Whyle,81.0,4360086,3.0,Cincinnati
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,TE,Tight End,4,4,Mark Redman,83.0,4431346,1.0,Louisville; San Diego State
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,TE,Tight End,5,5,Luke Musgrave,88.0,4428085,3.0,Oregon State
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,TE,Tight End,6,6,Thomas Yassmin,84.0,4361027,2.0,Utah
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,LT,Left Tackle,1,1,Jordan Morgan,77.0,3821571,2.0,Arizona
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,LT,Left Tackle,2,2,John Williams,73.0,2312707,1.0,Cincinnati
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,LG,Left Guard,1,1,Aaron Banks,65.0,4242390,5.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,LG,Left Guard,2,2,Jager Burton,52.0,4569661,0.0,Kentucky
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,C,Center,1,1,Sean Rhyan,75.0,4426411,4.0,UCLA
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,C,Center,2,2,Jager Burton,52.0,4569661,0.0,Kentucky
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RG,Right Guard,1,1,Jacob Monk,62.0,4428037,2.0,Duke
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RG,Right Guard,2,2,Donovan Jennings,67.0,4360887,2.0,University of South Florida
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RG,Right Guard,3,3,Anthony Belton,71.0,4873706,1.0,N.C. State; Georgia Military
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RT,Right Tackle,1,1,Zach Bako-Bewele,50.0,4240435,4.0,Wake Forest
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RT,Right Tackle,2,2,Anthony Belton,71.0,4873706,1.0,N.C. State; Georgia Military
2026-2027,2026-09-08T11:56:57Z,GB,Green Bay Packers,NFC,NFC North,Offense,RT,Right Tackle,3,3,Travis Glover,79.0,4361904,2.0,Georgia State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,QB,Quarterback,1,1,C.J. Stroud,7.0,4432577,3.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,QB,Quarterback,2,2,Davis Mills,10.0,4242546,5.0,Stanford
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,QB,Quarterback,3,3,Graham Mertz,18.0,4426335,1.0,Florida; Wisconsin
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RB,Running Back,1,1,David Montgomery,32.0,4035538,7.0,Iowa State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RB,Running Back,2,2,Woody Marks,4.0,4429059,1.0,USC; Mississippi State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RB,Running Back,3,3,British Brooks,44.0,4373273,2.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,WR1,Wide Receiver (X),1,1,Nico Collins,12.0,4258173,5.0,Michigan
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,WR1,Wide Receiver (X),2,4,Kayshon Boutte,14.0,4429022,3.0,LSU
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,WR1,Wide Receiver (X),3,7,Jayden Higgins,81.0,4877706,1.0,Iowa State; Eastern Kentucky
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,WR2,Wide Receiver (Z),1,2,Xavier Hutchinson,19.0,4686422,3.0,Iowa State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,WR2,Wide Receiver (Z),2,5,Jared Wayne,89.0,4430681,3.0,Pittsburgh
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,WR3,Wide Receiver (Slot),1,3,Jaylin Noel,13.0,4586312,1.0,Iowa State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,WR3,Wide Receiver (Slot),2,6,Tank Dell,1.0,4366031,3.0,Houston; Independence Comm. College; Alabama A&M
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,TE,Tight End,1,1,Dalton Schultz,86.0,3117256,8.0,Stanford
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,TE,Tight End,2,2,Foster Moreau,87.0,3843945,7.0,LSU
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,TE,Tight End,3,3,Cade Stover,8.0,4426496,2.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,TE,Tight End,4,4,Marlin Klein,83.0,4695705,0.0,Michigan
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,TE,Tight End,5,5,Brevin Jordan,9.0,4362504,5.0,Miami
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,LT,Left Tackle,1,1,Aireontae Ersery,79.0,4429693,1.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,LT,Left Tackle,2,2,Blake Fisher,57.0,4432699,2.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,LG,Left Guard,1,1,Keylan Rutledge,66.0,4839498,0.0,Georgia Tech; Middle Tennessee State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,LG,Left Guard,2,2,Wyatt Teller,75.0,3045474,8.0,Virginia Tech
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,LG,Left Guard,3,3,Evan Brown,67.0,3128412,8.0,SMU
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,C,Center,1,1,Evan Brown,67.0,3128412,8.0,SMU
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,C,Center,2,2,Keylan Rutledge,66.0,4839498,0.0,Georgia Tech; Middle Tennessee State
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,C,Center,3,3,Jake Andrews,60.0,4362732,3.0,Troy
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RG,Right Guard,1,1,Ed Ingram,69.0,4242227,4.0,LSU
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RG,Right Guard,2,2,Febechi Nwaiwu,64.0,4880873,0.0,Oklahoma; North Texas
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RT,Right Tackle,1,1,Trent Brown,77.0,3043109,11.0,Florida; Georgia Military
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RT,Right Tackle,2,2,Nate Thomas,78.0,4428656,2.0,Louisiana-Lafayette
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RT,Right Tackle,3,3,Braden Smith,71.0,3121595,8.0,Auburn
2026-2027,2026-09-08T11:56:57Z,HOU,Houston Texans,AFC,AFC South,Offense,RT,Right Tackle,4,4,Sam Hagen,76.0,4879242,0.0,South Dakota State; North Dakota
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,QB,Quarterback,1,1,Daniel Jones,17.0,3917792,7.0,Duke
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,QB,Quarterback,2,2,Anthony Richardson Sr.,5.0,4429084,3.0,Florida
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,QB,Quarterback,3,3,Riley Leonard,15.0,4683423,1.0,Notre Dame; Duke
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,RB,Running Back,1,1,Jonathan Taylor,28.0,4242335,6.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,RB,Running Back,2,2,Seth McGowan,20.0,4686468,0.0,Kentucky; New Mexico State; Butler University; Oklahoma
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,RB,Running Back,3,3,DJ Giddens,21.0,4874509,1.0,Kansas State
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR1,Wide Receiver (X),1,1,Alec Pierce,14.0,4360078,4.0,Cincinnati
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR1,Wide Receiver (X),2,4,Ashton Dulin,16.0,4061956,7.0,Malone
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR1,Wide Receiver (X),3,7,Coleman Owen,9.0,4578436,1.0,Ohio; Northern Arizona
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR2,Wide Receiver (Z),1,2,Josh Downs,2.0,4688813,3.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR2,Wide Receiver (Z),2,5,Laquon Treadwell,13.0,3051889,10.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR2,Wide Receiver (Z),3,8,D.J. Montgomery,3.0,4249030,7.0,Austin Peay; Holmes County JC
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR3,Wide Receiver (Slot),1,3,Keenan Allen,10.0,15818,13.0,California
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,WR3,Wide Receiver (Slot),2,6,Deion Burks,80.0,4683151,0.0,Oklahoma; Purdue
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,TE,Tight End,1,1,Tyler Warren,84.0,4431459,1.0,Penn State
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,TE,Tight End,2,2,Mo Alie-Cox,81.0,2998565,9.0,Virginia Commonwealth Univ.
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,TE,Tight End,3,3,Drew Ogletree,85.0,4722908,4.0,Youngstown State
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,TE,Tight End,4,4,Will Mallory,86.0,4362523,3.0,Miami
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,TE,Tight End,5,5,Carson Towt,45.0,4702120,0.0,Notre Dame; Northern Arizona
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,LT,Left Tackle,1,1,Bernhard Raimann,79.0,4362580,4.0,Central Michigan
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,LG,Left Guard,1,1,Quenton Nelson,56.0,3129308,8.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,LG,Left Guard,2,2,Dalton Tucker,68.0,4370363,2.0,Marshall
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,C,Center,1,1,Tanor Bortolini,60.0,4430957,2.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,C,Center,2,2,Sedrick Van Pran-Granger,63.0,4430815,2.0,Georgia
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,RG,Right Guard,1,1,Matt Goncalves,71.0,4427298,2.0,Pittsburgh
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,RG,Right Guard,2,2,Jalen Farmer,62.0,4838270,0.0,Kentucky
2026-2027,2026-09-08T11:56:57Z,IND,Indianapolis Colts,AFC,AFC South,Offense,RT,Right Tackle,1,1,Jalen Travis,75.0,4892240,1.0,Iowa State; Princeton
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,QB,Quarterback,1,1,Trevor Lawrence,16.0,4360310,5.0,Clemson
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,QB,Quarterback,2,2,Quinn Ewers,10.0,4889929,1.0,Texas; Ohio State
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,QB,Quarterback,3,3,Carter Bradley,10.0,4362260,2.0,South Alabama; Toledo
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RB,Running Back,1,1,Bhayshul Tuten,33.0,4882093,1.0,Virginia Tech; North Carolina A&T
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RB,Running Back,2,2,Chris Rodriguez Jr.,24.0,4362619,3.0,Kentucky
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RB,Running Back,3,3,LeQuint Allen Jr.,5.0,4911851,1.0,Syracuse
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RB,Running Back,4,4,Ameer Abdullah,20.0,2576336,11.0,Nebraska
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,WR1,Wide Receiver (X),1,1,Brian Thomas Jr.,7.0,4432773,2.0,LSU
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,WR1,Wide Receiver (X),2,4,Travis Hunter,12.0,4685415,1.0,Colorado; Jackson State University
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,WR2,Wide Receiver (Z),1,2,Parker Washington,11.0,4432620,3.0,Penn State
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,WR2,Wide Receiver (Z),2,5,Josh Cameron,19.0,4879194,0.0,Baylor
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,WR3,Wide Receiver (Slot),1,3,Jakobi Meyers,3.0,3916433,7.0,N.C. State
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,WR3,Wide Receiver (Slot),2,6,CJ Williams,18.0,5085024,0.0,Stanford; Wisconsin
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,TE,Tight End,1,1,Brenton Strange,85.0,4430539,3.0,Penn State
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,TE,Tight End,2,2,Nate Boerkircher,87.0,4686248,0.0,Texas A&M; Nebraska
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,TE,Tight End,3,3,Tanner Koziol,88.0,4917427,0.0,Houston; Ball State
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,TE,Tight End,4,4,Quintin Morris,80.0,4244049,5.0,Bowling Green
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,LT,Left Tackle,1,1,Anton Harrison,77.0,4692525,3.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,LT,Left Tackle,2,2,Cole Van Lanen,70.0,4035791,5.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,LG,Left Guard,1,1,Emmanuel Pregnon,75.0,4608929,0.0,Oregon; USC; Wyoming
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,LG,Left Guard,2,2,Ezra Cleveland,76.0,4048231,6.0,Boise State
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,LG,Left Guard,3,3,Garrett DiGiorgio,74.0,4684542,0.0,UCLA
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,C,Center,1,1,Robert Hainsey,73.0,4242391,5.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,C,Center,2,2,Jonah Monheim,60.0,4430481,1.0,USC
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,C,Center,3,3,Sam Mustipher,69.0,3129307,7.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RG,Right Guard,1,1,Ezra Cleveland,76.0,4048231,6.0,Boise State
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RG,Right Guard,2,2,Daniel Faalele,68.0,4360964,4.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RG,Right Guard,3,3,Wyatt Milum,64.0,4431463,1.0,West Virginia
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RG,Right Guard,4,4,Patrick Mekari,65.0,3863820,7.0,California
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RT,Right Tackle,1,1,Walker Little,72.0,4242554,5.0,Stanford
2026-2027,2026-09-08T11:56:57Z,JAX,Jacksonville Jaguars,AFC,AFC South,Offense,RT,Right Tackle,2,2,Jimto Obidegwu,,4684970,,
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,QB,Quarterback,1,1,Patrick Mahomes,15.0,3139477,9.0,Texas Tech
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,QB,Quarterback,2,2,Justin Fields,6.0,4362887,5.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,QB,Quarterback,3,3,Garrett Nussmeier,14.0,4567747,0.0,LSU
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RB,Running Back,1,1,Kenneth Walker III,9.0,4567048,4.0,Michigan State; Wake Forest
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RB,Running Back,2,2,Emmett Johnson,10.0,4832955,0.0,Nebraska
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RB,Running Back,3,3,Brashard Smith,24.0,4596602,1.0,SMU; Miami
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR1,Wide Receiver (X),1,1,Rashee Rice,4.0,4428331,3.0,SMU
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR1,Wide Receiver (X),2,4,Jalen Royals,11.0,5082630,1.0,Utah State
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR1,Wide Receiver (X),3,7,Jeff Caldwell,8.0,4885466,0.0,Cincinnati; Lindenwood
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR2,Wide Receiver (Z),1,2,Xavier Worthy,1.0,4683062,2.0,Texas
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR2,Wide Receiver (Z),2,5,Cyrus Allen,13.0,4912218,0.0,Cincinnati; Texas A&M; Louisiana Tech
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR2,Wide Receiver (Z),3,8,Jimmy Holiday,82.0,4431142,1.0,Louisiana Tech; Western Kentucky; Tennessee
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),1,3,Tyquan Thornton,2.0,4362921,4.0,Baylor
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),2,6,Nikko Remigio,81.0,4372716,3.0,Fresno State
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,TE,Tight End,1,1,Travis Kelce,87.0,15847,13.0,Cincinnati
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,TE,Tight End,2,2,Noah Gray,83.0,4240472,5.0,Duke
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,TE,Tight End,3,3,Jared Wiley,12.0,4430723,2.0,TCU; Texas
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,TE,Tight End,4,4,Jake Briningstool,88.0,4431196,1.0,Clemson
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,TE,Tight End,5,5,John Michael Gyllenborg,84.0,4708490,0.0,Wyoming
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,LT,Left Tackle,1,1,Josh Simmons,71.0,4569659,1.0,Ohio State; San Diego State
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,LT,Left Tackle,2,2,Jaylon Moore,77.0,4043041,5.0,Western Michigan
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,LG,Left Guard,1,1,Kingsley Suamataia,76.0,4431595,2.0,BYU; Oregon
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,LG,Left Guard,2,2,Mike Caliendo,66.0,4043039,4.0,Western Michigan
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,LG,Left Guard,3,3,Joshua Ezeudu,73.0,4373280,4.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,C,Center,1,1,Creed Humphrey,52.0,4241385,5.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,C,Center,2,2,Hunter Nourzad,64.0,4367645,2.0,Penn State; Cornell
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RG,Right Guard,1,1,Trey Smith,65.0,4242459,5.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RG,Right Guard,2,2,Mike Caliendo,66.0,4043039,4.0,Western Michigan
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RG,Right Guard,3,3,Matt Waletzko,73.0,4370876,4.0,North Dakota
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RT,Right Tackle,1,1,Kahlil Benson,70.0,4566190,0.0,Indiana; Colorado
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RT,Right Tackle,2,2,Jaylon Moore,77.0,4043041,5.0,Western Michigan
2026-2027,2026-09-08T11:56:57Z,KC,Kansas City Chiefs,AFC,AFC West,Offense,RT,Right Tackle,3,3,Diego Pounds,61.0,4602984,0.0,Mississippi; North Carolina
